tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-03-14 19:22:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	357.6		g	17.1	3.35e-06	11	1	2.02e-08	5.35e-08	3.75e-08	u	273	0	0	723.0
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-03-15 15:04:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.8	358.4		g	16.8	3.23e-06	12	1	1.66e-08	1.53e-07	3.71e-08	u	273	0	0	748.0
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-03-25 13:49:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.9	357.5		g	16.8	3.07e-06	13	1	1.60e-08	2.84e-08	3.50e-08	u	273	0	0	773.0
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-03-27 13:11:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.9	358.6		g	16.6	2.79e-06	14	1	1.83e-08	2.35e-08	3.32e-08	u	273	0	0	788.0
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-03-28 10:07:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.9	357.7		g	16.6	2.40e-06	15	1	1.58e-08	2.35e-08	2.93e-08	u	273	0	0	803.0
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-03-28 19:30:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	359.4		g	15.9	1.99e-06	16	1	1.23e-08	6.64e-08	2.72e-08	u	273	0	0	813.0
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-03-29 16:32:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	000.5		g	17.9	1.51e-06	17	1	8.88e-09	2.43e-08	1.98e-08	u	273	0	0	823.0
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-03-30 13:48:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.2	001.8		g	18.4	5.63e-07	18	1	3.21e-09	1.98e-08	7.66e-09	u	273	0	0	833.0
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-04-04 15:24:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.4	354.4		g	21.9	8.49e-08	19	1	7.46e-10	7.18e-09	3.78e-09	u	273	0	0	843.0
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-04-05 12:48:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.6	315.6		g	16.6	2.64e-08	20	1	1.74e-09	2.20e-09	8.45e-10	u	273	0	0	848.0
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-04-05 20:27:17	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	15.2	167.1		g	-27.8	2.16e-08	21	1	1.42e-09	4.93e-09	3.26e-09	u	273	0	0	853.0
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-02-18 12:03:33	LT-NO:LP-DIR-T	pmagpy-3.4.0	5.3	199.3		g	-04.5	3.04e-06	1	1	9.04e-08	2.61e-07	4.33e-08	u	273	0	0	273
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-02-21 13:03:49	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	2.0	214.6		g	-27.8	2.29e-06	2	1	5.53e-08	5.37e-08	3.14e-08	u	273	0	0	77
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-02-22 20:22:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.4	216.0		g	-31.2	2.38e-06	3	1	5.77e-08	7.95e-08	2.89e-08	u	273	0	0	373.0
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-02-23 20:04:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	220.1		g	-35.5	2.32e-06	4	1	3.17e-08	4.15e-08	2.58e-08	u	273	0	0	473.0
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-02-27 18:15:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	220.1		g	-38.5	2.40e-06	5	1	5.56e-08	6.19e-08	2.42e-08	u	273	0	0	573.0
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-02-29 19:46:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.4	222.1		g	-39.2	2.38e-06	6	1	6.82e-08	7.21e-08	2.37e-08	u	273	0	0	598.0
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-03-01 18:11:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	222.5		g	-40.0	2.32e-06	7	1	5.78e-08	5.68e-08	2.06e-08	u	273	0	0	623.0
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-03-07 18:14:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.3	222.3		g	-38.7	2.27e-06	8	1	6.52e-08	5.99e-08	2.31e-08	u	273	0	0	648.0
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-03-08 14:07:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.3	224.8		g	-40.7	2.53e-06	9	1	7.60e-08	6.73e-08	2.26e-08	u	273	0	0	673.0
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-03-14 11:25:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	225.7		g	-41.6	2.88e-06	10	1	4.42e-08	3.60e-08	2.65e-08	u	273	0	0	698.0
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-03-14 19:25:18	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	228.2		g	-40.4	3.58e-06	11	1	7.74e-08	6.59e-08	3.29e-08	u	273	0	0	723.0
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-03-15 15:05:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	228.4		g	-40.5	3.36e-06	12	1	5.33e-08	3.97e-08	3.20e-08	u	273	0	0	748.0
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-03-25 13:50:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	231.4		g	-40.1	2.90e-06	13	1	6.26e-08	5.19e-08	2.86e-08	u	273	0	0	773.0
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-03-27 13:13:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	229.7		g	-40.9	2.27e-06	14	1	3.97e-08	2.76e-08	2.40e-08	u	273	0	0	788.0
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-03-28 10:08:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	231.5		g	-39.1	1.53e-06	15	1	2.49e-08	2.22e-08	1.69e-08	u	273	0	0	803.0
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-03-28 19:31:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	227.3		g	-39.0	9.57e-07	16	1	1.66e-08	1.13e-08	1.07e-08	u	273	0	0	813.0
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-03-29 16:34:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	227.1		g	-34.9	8.43e-07	17	1	1.24e-08	8.67e-09	1.21e-08	u	273	0	0	823.0
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-03-30 13:49:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	232.7		g	-36.0	5.20e-07	18	1	1.28e-08	6.56e-09	8.81e-09	u	273	0	0	833.0
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-04-04 15:25:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.2	235.1		g	-34.9	8.26e-08	19	1	1.45e-09	2.08e-09	3.42e-09	u	273	0	0	843.0
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-04-05 12:50:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	9.9	055.2		g	-12.9	1.51e-08	20	1	6.30e-10	3.96e-09	9.26e-10	u	273	0	0	848.0
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	CM1-2a:LP-DIR-T	hargrave 2016-04-05 20:28:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	16.2	302.6		g	-82.9	1.41e-08	21	1	1.74e-09	3.91e-09	2.55e-09	u	273	0	0	853.0
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-02-18 12:05:24	LT-NO:LP-DIR-T	pmagpy-3.4.0	3.9	193.0		g	-21.4	1.19e-06	1	1	9.53e-09	7.52e-08	3.00e-08	u	273	0	0	273
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-02-21 13:05:41	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	1.2	184.1		g	-42.6	9.25e-07	2	1	1.19e-08	1.43e-08	1.08e-08	u	273	0	0	77
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-02-22 20:24:46	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	181.9		g	-47.1	9.51e-07	3	1	1.40e-08	1.73e-08	8.50e-09	u	273	0	0	373.0
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-02-23 20:05:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	181.1		g	-54.7	8.71e-07	4	1	1.19e-08	2.70e-08	5.23e-09	u	273	0	0	473.0
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-02-27 18:17:07	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	173.2		g	-60.5	8.29e-07	5	1	1.15e-08	1.58e-08	5.37e-09	u	273	0	0	573.0
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-02-29 19:48:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	173.4		g	-61.8	8.21e-07	6	1	1.24e-08	1.56e-08	4.42e-09	u	273	0	0	598.0
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-03-01 18:13:42	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	171.2		g	-65.9	7.69e-07	7	1	1.30e-08	1.11e-08	3.50e-09	u	273	0	0	623.0
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-03-07 18:16:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	163.5		g	-62.1	7.07e-07	8	1	1.03e-08	1.08e-08	4.61e-09	u	273	0	0	648.0
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-03-08 14:09:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	171.6		g	-64.8	7.98e-07	9	1	1.20e-08	1.37e-08	4.64e-09	u	273	0	0	673.0
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-03-14 11:26:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	169.8		g	-68.6	7.50e-07	10	1	1.33e-08	1.45e-08	1.41e-08	u	273	0	0	698.0
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-03-14 19:27:10	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	182.9		g	-63.5	7.46e-07	11	1	1.33e-08	1.15e-08	5.11e-09	u	273	0	0	723.0
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-03-15 15:07:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	180.3		g	-66.1	6.36e-07	12	1	9.93e-09	1.02e-08	6.71e-09	u	273	0	0	748.0
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-03-25 13:52:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	177.8		g	-69.6	5.24e-07	13	1	1.20e-08	8.60e-09	4.90e-09	u	273	0	0	773.0
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-03-27 13:14:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	170.4		g	-71.8	4.65e-07	14	1	9.73e-09	8.90e-09	3.33e-09	u	273	0	0	788.0
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-03-28 10:10:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	166.7		g	-73.2	3.31e-07	15	1	6.12e-09	6.47e-09	3.87e-09	u	273	0	0	803.0
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-03-28 19:33:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	163.1		g	-65.0	2.46e-07	16	1	4.76e-09	5.03e-09	2.01e-09	u	273	0	0	813.0
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-03-29 16:36:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	173.4		g	-54.9	1.74e-07	17	1	2.71e-09	4.02e-09	4.39e-09	u	273	0	0	823.0
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-03-30 13:51:46	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.4	215.7		g	-52.2	5.02e-08	18	1	1.90e-09	4.66e-09	3.74e-09	u	273	0	0	833.0
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-04-04 15:27:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	6.7	215.1		g	-69.9	3.97e-08	19	1	1.14e-09	4.99e-09	4.43e-09	u	273	0	0	843.0
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-04-05 12:51:52	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.5	074.8		g	27.4	1.92e-08	20	1	7.60e-10	4.06e-09	3.48e-09	u	273	0	0	848.0
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	CM1-3a:LP-DIR-T	hargrave 2016-04-05 20:31:31	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	39.5	172.3		g	-18.7	7.11e-09	21	1	1.44e-09	3.98e-09	4.12e-09	u	273	0	0	853.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-02-18 12:07:15	LT-NO:LP-DIR-T	pmagpy-3.4.0	5.8	169.5		g	25.3	2.16e-06	1	1	4.31e-08	2.11e-07	3.71e-08	u	273	0	0	273
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-02-21 13:07:32	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	1.5	178.0		g	-00.9	1.03e-06	2	1	7.39e-09	2.39e-08	1.20e-08	u	273	0	0	77
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-02-22 20:26:36	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	178.1		g	-10.5	9.71e-07	3	1	4.53e-09	2.17e-08	1.44e-08	u	273	0	0	373.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-02-23 20:09:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.2	179.7		g	-22.7	8.58e-07	4	1	6.24e-09	3.09e-08	8.52e-09	u	273	0	0	473.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-02-27 18:20:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.0	178.6		g	-33.5	7.16e-07	5	1	9.13e-09	7.28e-09	7.65e-09	u	273	0	0	573.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-02-29 19:50:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	178.4		g	-37.5	7.25e-07	6	1	6.77e-09	2.45e-08	7.37e-09	u	273	0	0	598.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-03-01 18:16:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	174.6		g	-44.0	6.75e-07	7	1	7.95e-09	2.11e-08	5.09e-09	u	273	0	0	623.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-03-07 18:18:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	164.8		g	-45.1	5.93e-07	8	1	6.12e-09	1.12e-08	4.91e-09	u	273	0	0	648.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-03-08 14:13:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	167.2		g	-47.6	7.01e-07	9	1	7.97e-09	9.46e-09	6.30e-09	u	273	0	0	673.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-03-14 11:30:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	172.5		g	-50.1	6.89e-07	10	1	1.01e-08	1.12e-08	1.08e-08	u	273	0	0	698.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-03-14 19:31:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	177.6		g	-40.4	6.92e-07	11	1	7.32e-09	1.69e-08	7.73e-09	u	273	0	0	723.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-03-15 15:11:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	175.3		g	-41.8	6.28e-07	12	1	6.94e-09	8.15e-09	6.19e-09	u	273	0	0	748.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-03-25 13:56:17	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.0	188.4		g	-43.3	4.20e-07	13	1	7.15e-09	4.76e-09	3.64e-09	u	273	0	0	773.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-03-27 13:18:42	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	176.3		g	-45.3	3.37e-07	14	1	4.02e-09	4.43e-09	4.52e-09	u	273	0	0	788.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-03-28 10:14:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	182.2		g	-50.9	2.19e-07	15	1	4.00e-09	6.73e-09	5.00e-09	u	273	0	0	803.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-03-28 19:37:16	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	198.5		g	-63.3	1.69e-07	16	1	2.92e-09	3.85e-09	3.84e-09	u	273	0	0	813.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-03-29 16:40:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.8	192.1		g	-46.0	1.66e-07	17	1	2.06e-09	1.04e-08	6.58e-09	u	273	0	0	823.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-03-30 13:55:31	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	6.3	124.8		g	-44.3	5.86e-08	18	1	1.35e-09	3.93e-09	5.35e-09	u	273	0	0	833.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-04-04 15:31:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	16.0	028.2		b	-69.1	2.90e-08	19	1	1.83e-09	7.30e-09	5.38e-09	u	273	0	0	843.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-04-04 16:21:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.6	000.8		g	-72.4	3.20e-08	20	1	1.04e-09	1.83e-09	6.30e-10	u	273	0	0	843.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-04-05 12:54:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	13.3	350.6		g	-27.8	2.27e-08	21	1	4.95e-10	4.97e-09	2.61e-09	u	273	0	0	848.0
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	CM1-4a:LP-DIR-T	hargrave 2016-04-05 20:34:31	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	9.2	190.0		g	-43.5	2.87e-08	22	1	7.92e-10	4.37e-09	3.52e-09	u	273	0	0	853.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-02-18 12:09:02	LT-NO:LP-DIR-T	pmagpy-3.4.0	5.8	187.4		g	12.9	2.73e-06	1	1	1.99e-08	2.77e-07	2.67e-08	u	273	0	0	273
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-02-21 13:09:20	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	2.1	188.4		g	02.1	1.30e-06	2	1	1.23e-08	4.82e-08	1.46e-08	u	273	0	0	77
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-02-22 20:28:22	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.0	185.3		g	-06.4	1.10e-06	3	1	3.67e-09	5.61e-08	1.65e-08	u	273	0	0	373.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-02-23 20:10:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.1	192.3		g	-19.2	9.10e-07	4	1	1.18e-08	4.63e-08	1.23e-08	u	273	0	0	473.0
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	CM1-5a:LP-DIR-T	hargrave 2016-02-27 18:21:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.1	192.1		g	-35.7	7.55e-07	5	1	1.52e-08	3.68e-08	1.24e-08	u	273	0	0	573.0
