tab 	er_specimens
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	specimen_volume	specimen_weight
This study	Michipicoten Island	SS11-3	SS11	SS11-3a	1.500e-05	
This study	Michipicoten Island	SS11-4	SS11	SS11-4a	1.530e-05	
This study	Michipicoten Island	SS11-5	SS11	SS11-5a	1.520e-05	
This study	Michipicoten Island	SS11-6	SS11	SS11-6a	1.530e-05	
This study	Michipicoten Island	SS11-7	SS11	SS11-7a	1.550e-05	
This study	Michipicoten Island	SS11-8	SS11	SS11-8a	1.630e-05	
This study	Michipicoten Island	SS12-1	SS12	SS12-1a	1.540e-05	
This study	Michipicoten Island	SS12-2	SS12	SS12-2a	1.270e-05	
This study	Michipicoten Island	SS12-3	SS12	SS12-3a	1.430e-05	
This study	Michipicoten Island	SS12-4	SS12	SS12-4a	1.420e-05	
This study	Michipicoten Island	SS12-5	SS12	SS12-5a	1.510e-05	
This study	Michipicoten Island	SS12-6	SS12	SS12-6a	1.380e-05	
This study	Michipicoten Island	SS12-7	SS12	SS12-7a	1.420e-05	
This study	Michipicoten Island	SS12-8	SS12	SS12-8a	1.240e-05	
This study	Michipicoten Island	SS12-9	SS12	SS12-9a	1.340e-05	
This study	Michipicoten Island	SS13-1	SS13	SS13-1a	1.410e-05	
This study	Michipicoten Island	SS13-2	SS13	SS13-2a	1.190e-05	
This study	Michipicoten Island	SS13-3	SS13	SS13-3a	1.270e-05	
This study	Michipicoten Island	SS13-4	SS13	SS13-4a	1.400e-05	
This study	Michipicoten Island	SS13-5	SS13	SS13-5a	1.210e-05	
This study	Michipicoten Island	SS13-6	SS13	SS13-6a	1.230e-05	
This study	Michipicoten Island	SS13-7	SS13	SS13-7a	1.460e-05	
This study	Michipicoten Island	SS13-8	SS13	SS13-8a	1.320e-05	
This study	Michipicoten Island	SS14-1	SS14	SS14-1a	1.340e-05	
This study	Michipicoten Island	SS14-2	SS14	SS14-2a	1.370e-05	
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	1.530e-05	
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	1.430e-05	
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	1.420e-05	
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	1.430e-05	
This study	Michipicoten Island	SS14-7	SS14	SS14-7a	1.430e-05	
This study	Michipicoten Island	SS14-8	SS14	SS14-8a	1.080e-05	
This study	Michipicoten Island	SS14-9	SS14	SS14-9a	1.230e-05	
This study	Michipicoten Island	SS15-1	SS15	SS15-1a	1.110e-05	
This study	Michipicoten Island	SS15-2	SS15	SS15-2a	1.520e-05	
This study	Michipicoten Island	SS15-3	SS15	SS15-3a	1.400e-05	
This study	Michipicoten Island	SS15-4	SS15	SS15-4a	1.380e-05	
This study	Michipicoten Island	SS15-5	SS15	SS15-5a	1.670e-05	
This study	Michipicoten Island	SS15-6	SS15	SS15-6a	1.340e-05	
This study	Michipicoten Island	SS15-7	SS15	SS15-7a	1.540e-05	
This study	Michipicoten Island	SS15-8	SS15	SS15-8a	1.270e-05	
This study	Michipicoten Island	SS15-9	SS15	SS15-9a	1.300e-05	
This study	Michipicoten Island	SS15-10	SS15	SS15-10a	1.470e-05	
This study	Michipicoten Island	SS16-1	SS16	SS16-1a	1.550e-05	
This study	Michipicoten Island	SS16-2	SS16	SS16-2a	1.630e-05	
This study	Michipicoten Island	SS16-3	SS16	SS16-3a	1.600e-05	
This study	Michipicoten Island	SS16-4	SS16	SS16-4a	1.620e-05	
This study	Michipicoten Island	SS16-5	SS16	SS16-5a	1.600e-05	
This study	Michipicoten Island	SS16-6	SS16	SS16-6a	1.660e-05	
This study	Michipicoten Island	SS16-7	SS16	SS16-7a	1.530e-05	
This study	Michipicoten Island	SS16-8	SS16	SS16-8a	1.310e-05	
This study	Michipicoten Island	SS16-9	SS16	SS16-9a	1.390e-05	
This study	Michipicoten Island	SS16-10	SS16	SS16-10a	1.560e-05	
This study	Michipicoten Island	SS17-1	SS17	SS17-1a	1.600e-05	
This study	Michipicoten Island	SS17-2	SS17	SS17-2a	1.490e-05	
This study	Michipicoten Island	SS17-3	SS17	SS17-3a	1.630e-05	
This study	Michipicoten Island	SS17-4	SS17	SS17-4a	1.550e-05	
This study	Michipicoten Island	SS17-5	SS17	SS17-5a	1.500e-05	
This study	Michipicoten Island	SS17-6	SS17	SS17-6a	1.620e-05	
This study	Michipicoten Island	SS17-7	SS17	SS17-7a	1.470e-05	
This study	Michipicoten Island	SS17-8	SS17	SS17-8a	1.610e-05	
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	1.510e-05	
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	1.520e-05	
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	1.430e-05	
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	1.680e-05	
This study	Michipicoten Island	SS18-4	SS18	SS18-4a	1.380e-05	
This study	Michipicoten Island	SS18-5	SS18	SS18-5a	1.400e-05	
This study	Michipicoten Island	SS18-6	SS18	SS18-6a	1.470e-05	
This study	Michipicoten Island	SS18-7	SS18	SS18-7a	1.500e-05	
This study	Michipicoten Island	SS18-8	SS18	SS18-8a	1.310e-05	
This study	Michipicoten Island	SS18-9	SS18	SS18-9a	1.460e-05	
This study	Michipicoten Island	SS19-1	SS19	SS19-1a	1.640e-05	
This study	Michipicoten Island	SS19-2	SS19	SS19-2a	1.480e-05	
This study	Michipicoten Island	SS19-3	SS19	SS19-3a	1.580e-05	
This study	Michipicoten Island	SS19-4	SS19	SS19-4a	1.410e-05	
This study	Michipicoten Island	SS19-5	SS19	SS19-5a	1.680e-05	
This study	Michipicoten Island	SS19-6	SS19	SS19-6a	1.580e-05	
This study	Michipicoten Island	SS19-7	SS19	SS19-7a	1.500e-05	
This study	Michipicoten Island	SS19-8	SS19	SS19-8a	1.560e-05	
This study	Michipicoten Island	SS19-9	SS19	SS19-9a	1.400e-05	
This study	Michipicoten Island	SS19-10	SS19	SS19-10a	1.490e-05	
This study	Michipicoten Island	SS2-1	SS2	SS2-1a	1.340e-05	
This study	Michipicoten Island	SS2-2	SS2	SS2-2a	1.500e-05	
This study	Michipicoten Island	SS2-3	SS2	SS2-3a	1.360e-05	
This study	Michipicoten Island	SS2-4	SS2	SS2-4a	1.480e-05	
This study	Michipicoten Island	SS2-5	SS2	SS2-5a	1.050e-05	
This study	Michipicoten Island	SS2-6	SS2	SS2-6a	1.270e-05	
This study	Michipicoten Island	SS2-7	SS2	SS2-7a	1.490e-05	
This study	Michipicoten Island	SS20-1	SS20	SS20-1a	1.470e-05	
This study	Michipicoten Island	SS20-2	SS20	SS20-2a	1.260e-05	
This study	Michipicoten Island	SS20-3	SS20	SS20-3a	1.430e-05	
This study	Michipicoten Island	SS20-4	SS20	SS20-4a	1.740e-05	
This study	Michipicoten Island	SS20-5	SS20	SS20-5a	1.460e-05	
This study	Michipicoten Island	SS20-6	SS20	SS20-6a	1.600e-05	
This study	Michipicoten Island	SS20-7	SS20	SS20-7a	1.610e-05	
This study	Michipicoten Island	SS20-8	SS20	SS20-8a	1.620e-05	
This study	Michipicoten Island	SS21-1	SS21	SS21-1a	1.330e-05	
This study	Michipicoten Island	SS21-2	SS21	SS21-2a	1.550e-05	
This study	Michipicoten Island	SS21-3	SS21	SS21-3a	1.330e-05	
This study	Michipicoten Island	SS21-4	SS21	SS21-4a	1.520e-05	
This study	Michipicoten Island	SS21-5	SS21	SS21-5a	1.570e-05	
This study	Michipicoten Island	SS21-6	SS21	SS21-6a	1.560e-05	
This study	Michipicoten Island	SS21-7	SS21	SS21-7a	1.510e-05	
This study	Michipicoten Island	SS21-8	SS21	SS21-8a	1.520e-05	
This study	Michipicoten Island	SS21-9	SS21	SS21-9a	1.550e-05	
This study	Michipicoten Island	SS3-1	SS3	SS3-1a	1.170e-05	
This study	Michipicoten Island	SS3-2	SS3	SS3-2a	1.290e-05	
This study	Michipicoten Island	SS3-3	SS3	SS3-3a	1.180e-05	
This study	Michipicoten Island	SS3-4	SS3	SS3-4a	1.420e-05	
This study	Michipicoten Island	SS3-5	SS3	SS3-5a	1.450e-05	
This study	Michipicoten Island	SS3-6	SS3	SS3-6a	1.270e-05	
This study	Michipicoten Island	SS3-7	SS3	SS3-7a	1.380e-05	
This study	Michipicoten Island	SS3-8	SS3	SS3-8a	1.570e-05	
This study	Michipicoten Island	SS3-9	SS3	SS3-9a	1.490e-05	
This study	Michipicoten Island	SS3-10	SS3	SS3-10a	1.540e-05	
This study	Michipicoten Island	SS4-1	SS4	SS4-1a	1.740e-05	
This study	Michipicoten Island	SS4-2	SS4	SS4-2a	1.590e-05	
This study	Michipicoten Island	SS4-3	SS4	SS4-3a	1.540e-05	
This study	Michipicoten Island	SS4-4	SS4	SS4-4a	1.520e-05	
This study	Michipicoten Island	SS4-5	SS4	SS4-5a	1.540e-05	
This study	Michipicoten Island	SS4-6	SS4	SS4-6a	1.620e-05	
This study	Michipicoten Island	SS4-7	SS4	SS4-7a	1.600e-05	
This study	Michipicoten Island	SS4-8	SS4	SS4-8a	1.610e-05	
This study	Michipicoten Island	SS5-1	SS5	SS5-1a	1.540e-05	
This study	Michipicoten Island	SS5-2	SS5	SS5-2a	1.540e-05	
This study	Michipicoten Island	SS5-3	SS5	SS5-3a	1.510e-05	
This study	Michipicoten Island	SS5-4	SS5	SS5-4a	1.630e-05	
This study	Michipicoten Island	SS5-5	SS5	SS5-5a	1.420e-05	
This study	Michipicoten Island	SS5-6	SS5	SS5-6a	1.500e-05	
This study	Michipicoten Island	SS5-7	SS5	SS5-7a	1.530e-05	
This study	Michipicoten Island	SS5-8	SS5	SS5-8a	1.500e-05	
This study	Michipicoten Island	SS5-9	SS5	SS5-9a	1.520e-05	
This study	Michipicoten Island	SS6-1	SS6	SS6-1a	1.620e-05	
This study	Michipicoten Island	SS6-2	SS6	SS6-2a	1.680e-05	
This study	Michipicoten Island	SS6-3	SS6	SS6-3a	1.740e-05	
This study	Michipicoten Island	SS6-4	SS6	SS6-4a	1.620e-05	
This study	Michipicoten Island	SS6-5	SS6	SS6-5a	1.600e-05	
This study	Michipicoten Island	SS6-6	SS6	SS6-6a	1.700e-05	
This study	Michipicoten Island	SS6-7	SS6	SS6-7a	1.580e-05	
This study	Michipicoten Island	SS6-8	SS6	SS6-8a	1.490e-05	
This study	Michipicoten Island	SS7-1	SS7	SS7-1a	1.460e-05	
This study	Michipicoten Island	SS7-2	SS7	SS7-2a	1.540e-05	
This study	Michipicoten Island	SS7-3	SS7	SS7-3a	1.530e-05	
This study	Michipicoten Island	SS7-4	SS7	SS7-4a	1.610e-05	
This study	Michipicoten Island	SS7-5	SS7	SS7-5a	1.680e-05	
This study	Michipicoten Island	SS7-6	SS7	SS7-6a	1.520e-05	
This study	Michipicoten Island	SS7-7	SS7	SS7-7a	1.520e-05	
This study	Michipicoten Island	SS7-8	SS7	SS7-8a	1.580e-05	
This study	Michipicoten Island	SS8-1	SS8	SS8-1a	1.630e-05	
This study	Michipicoten Island	SS8-2	SS8	SS8-2a	1.500e-05	
This study	Michipicoten Island	SS8-3	SS8	SS8-3a	1.630e-05	
This study	Michipicoten Island	SS8-4	SS8	SS8-4a	1.640e-05	
This study	Michipicoten Island	SS8-5	SS8	SS8-5a	1.620e-05	
This study	Michipicoten Island	SS8-6	SS8	SS8-6a	1.660e-05	
This study	Michipicoten Island	SS8-7	SS8	SS8-7a	1.630e-05	
This study	Michipicoten Island	SS8-8	SS8	SS8-8a	1.600e-05	
This study	Michipicoten Island	SS9-1	SS9	SS9-1a	1.470e-05	
This study	Michipicoten Island	SS9-2	SS9	SS9-2a	1.580e-05	
This study	Michipicoten Island	SS9-3	SS9	SS9-3a	1.570e-05	
This study	Michipicoten Island	SS9-4	SS9	SS9-4a	1.600e-05	
This study	Michipicoten Island	SS9-5	SS9	SS9-5a	1.420e-05	
This study	Michipicoten Island	SS9-6	SS9	SS9-6a	1.530e-05	
This study	Michipicoten Island	SS9-7	SS9	SS9-7a	1.370e-05	
This study	Michipicoten Island	SS9-8	SS9	SS9-8a	1.430e-05	
