tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-05-11 19:33:38	LT-NO:LP-DIR-T	pmagpy-3.2.1	1.4	253.9		g	-05.6	5.90e-07	1	1	1.30e-08	4.09e-09	3.56e-09	u	273	0	0	273
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-05-14 19:02:34	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	4.1	255.0		g	-05.5	5.83e-07	2	1	4.02e-08	1.13e-08	3.02e-09	u	273	0	0	77
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-05-18 13:16:08	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.4	254.2		g	-05.9	5.84e-07	3	1	3.83e-09	1.65e-09	2.15e-09	u	273	0	0	373.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-05-19 12:17:54	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.4	255.5		g	-06.2	5.83e-07	4	1	3.15e-09	1.37e-09	3.16e-09	u	273	0	0	473.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-05-20 12:57:34	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	253.5		g	-06.4	5.78e-07	5	1	5.34e-09	1.38e-09	2.66e-09	u	273	0	0	573.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-05-21 18:06:18	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	254.5		g	-06.6	5.58e-07	6	1	8.21e-09	1.90e-09	2.41e-09	u	273	0	0	673.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-05-28 11:18:56	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	256.2		b	-06.7	5.45e-07	7	1	8.15e-09	2.63e-09	2.98e-09	u	273	0	0	723.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-05-28 13:36:15	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	256.2		g	-06.7	5.45e-07	8	1	8.55e-09	2.73e-09	3.18e-09	u	273	0	0	723.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-05-29 12:37:16	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	254.3		g	-06.8	5.41e-07	9	1	8.20e-09	2.84e-09	2.57e-09	u	273	0	0	748.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-05-31 18:13:08	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.0	255.2		b	-06.8	5.35e-07	10	1	2.72e-08	7.39e-09	3.29e-09	u	273	0	0	773.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-05-31 20:26:35	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.1	255.2		g	-06.9	5.35e-07	11	1	2.73e-08	7.48e-09	3.92e-09	u	273	0	0	773.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-06-07 14:23:32	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.9	253.9		g	-06.9	5.32e-07	12	1	3.47e-08	1.01e-08	1.55e-09	u	273	0	0	798.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-06-09 15:45:35	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.7	255.9		g	-06.9	5.28e-07	13	1	2.38e-08	6.20e-09	2.94e-09	u	273	0	0	823.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-06-11 14:37:24	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	255.4		g	-06.9	5.18e-07	14	1	9.75e-09	3.25e-09	2.62e-09	u	273	0	0	833.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-06-14 17:16:02	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.7	255.4		g	-06.8	4.86e-07	15	1	3.03e-08	8.16e-09	3.67e-09	u	273	0	0	843.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-06-18 09:03:18	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.5	253.7		g	-06.8	4.51e-07	16	1	1.87e-08	5.77e-09	2.38e-09	u	273	0	0	848.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-06-21 15:30:04	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	256.2		g	-07.0	4.14e-07	17	1	1.26e-08	3.06e-09	2.49e-09	u	273	0	0	853.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-06-25 09:19:48	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	253.1		g	-07.0	3.85e-07	18	1	1.28e-08	4.26e-09	1.93e-09	u	273	0	0	868.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-06-27 12:41:03	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.5	254.5		g	-07.1	2.04e-07	19	1	1.44e-09	8.16e-10	1.03e-09	u	273	0	0	883.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-06-28 17:41:31	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.9	253.7		g	-06.3	1.21e-07	20	1	5.92e-09	1.72e-09	6.71e-10	u	273	0	0	898.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-07-02 17:04:16	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	252.9		g	-06.3	6.10e-08	21	1	1.71e-09	7.33e-10	2.79e-10	u	273	0	0	913.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-07-04 19:13:25	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.5	250.5		g	-04.4	3.99e-08	22	1	1.55e-09	8.51e-10	1.71e-10	u	273	0	0	928.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-07-06 13:46:03	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	252.0		g	-03.9	2.62e-08	23	1	4.18e-10	3.75e-10	1.26e-10	u	273	0	0	938.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-07-10 09:11:16	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	254.6		g	-00.9	1.92e-08	24	1	3.84e-10	4.04e-10	8.62e-11	u	273	0	0	948.0
This study	Two Island River	SLB01.2	SLB01	SLB01.2a	SLB01.2a:LP-DIR-T	hargrave 2015-11-08 09:25:16	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	252.8		g	-02.7	1.80e-08	25	1	3.15e-10	2.75e-10	8.91e-11	u	273	0	0	953.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-05-11 19:35:12	LT-NO:LP-DIR-T	pmagpy-3.2.1	0.8	253.1		g	06.3	5.19e-07	1	1	6.64e-09	2.37e-09	1.49e-09	u	273	0	0	273
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-05-14 19:04:07	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	2.9	255.6		g	06.1	5.05e-07	2	1	2.51e-08	6.33e-09	1.30e-09	u	273	0	0	77
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-05-18 13:17:41	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	253.2		g	05.6	5.07e-07	3	1	9.65e-09	3.37e-09	1.57e-09	u	273	0	0	373.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-05-19 12:19:32	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.1	253.6		g	05.1	5.05e-07	4	1	1.76e-08	4.98e-09	1.13e-09	u	273	0	0	473.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-05-20 12:59:15	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	252.9		g	04.6	5.01e-07	5	1	8.88e-09	2.67e-09	1.53e-09	u	273	0	0	573.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-05-21 18:07:56	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	253.8		g	04.2	4.79e-07	6	1	8.45e-09	1.43e-09	1.85e-09	u	273	0	0	673.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-05-28 11:20:30	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	253.1		b	03.9	4.64e-07	7	1	1.82e-08	5.18e-09	9.46e-10	u	273	0	0	723.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-05-28 13:38:37	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	253.2		g	03.8	4.64e-07	8	1	1.74e-08	4.89e-09	9.86e-10	u	273	0	0	723.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-05-29 12:38:50	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	252.5		g	03.9	4.60e-07	9	1	1.01e-08	3.07e-09	1.56e-09	u	273	0	0	748.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-05-31 18:14:40	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.9	255.1		b	03.8	4.54e-07	10	1	3.04e-08	7.69e-09	1.21e-09	u	273	0	0	773.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-05-31 20:28:08	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.8	255.2		g	03.7	4.54e-07	11	1	2.94e-08	7.18e-09	1.59e-09	u	273	0	0	773.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-06-07 14:25:05	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	4.6	255.0		g	03.8	4.52e-07	12	1	3.54e-08	9.09e-09	1.18e-09	u	273	0	0	798.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-06-09 15:47:14	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	253.6		g	03.7	4.49e-07	13	1	1.84e-08	5.07e-09	1.24e-09	u	273	0	0	823.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-06-11 14:39:00	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	254.1		g	03.7	4.43e-07	14	1	1.83e-08	4.84e-09	1.26e-09	u	273	0	0	833.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-06-14 17:17:37	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	252.7		g	03.8	4.02e-07	15	1	1.59e-08	4.52e-09	1.16e-09	u	273	0	0	843.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-06-18 09:04:53	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	250.3		g	03.8	3.33e-07	16	1	9.24e-09	3.51e-09	9.38e-10	u	273	0	0	848.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-06-21 15:31:39	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	254.3		g	03.8	2.86e-07	17	1	3.29e-09	1.09e-09	8.02e-10	u	273	0	0	853.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-06-25 09:21:23	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	250.7		g	04.0	2.53e-07	18	1	3.72e-09	1.35e-09	8.11e-10	u	273	0	0	868.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-06-27 12:42:38	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.6	253.8		g	04.6	1.81e-07	19	1	7.67e-09	2.44e-09	6.44e-10	u	273	0	0	883.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-06-28 17:43:06	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	255.2		g	05.2	1.50e-07	20	1	4.45e-09	1.19e-09	5.41e-10	u	273	0	0	898.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-07-02 17:05:51	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	253.8		g	05.9	1.21e-07	21	1	1.31e-09	4.31e-10	4.55e-10	u	273	0	0	913.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-07-04 19:15:00	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	256.3		g	06.8	1.03e-07	22	1	3.29e-09	7.74e-10	3.67e-10	u	273	0	0	928.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-07-06 13:47:38	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	257.8		g	06.9	8.81e-08	23	1	1.22e-09	3.79e-10	2.98e-10	u	273	0	0	938.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-07-10 09:12:51	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	258.6		g	08.5	6.06e-08	24	1	1.32e-09	3.50e-10	2.59e-10	u	273	0	0	948.0
This study	Two Island River	SLB01.3	SLB01	SLB01.3a	SLB01.3a:LP-DIR-T	hargrave 2015-11-08 09:26:55	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	256.7		g	08.1	6.02e-08	25	1	6.46e-10	2.27e-10	2.74e-10	u	273	0	0	953.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-05-11 19:36:43	LT-NO:LP-DIR-T	pmagpy-3.2.1	1.1	269.9		g	16.9	5.74e-07	1	1	1.13e-08	2.38e-09	2.23e-09	u	273	0	0	273
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-05-14 19:05:42	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	1.7	272.3		g	16.8	5.68e-07	2	1	1.66e-08	2.73e-09	2.31e-09	u	273	0	0	77
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-05-18 13:19:09	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.8	268.6		g	16.4	5.68e-07	3	1	2.74e-08	2.64e-09	2.11e-09	u	273	0	0	373.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-05-19 12:21:09	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	271.4		g	16.0	5.66e-07	4	1	1.46e-08	2.55e-09	1.77e-09	u	273	0	0	473.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-05-20 13:00:50	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	268.4		g	15.6	5.63e-07	5	1	2.25e-08	2.56e-09	2.45e-09	u	273	0	0	573.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-05-21 18:09:26	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	271.0		g	15.3	5.46e-07	6	1	1.57e-08	3.56e-09	3.31e-09	u	273	0	0	673.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-05-28 11:22:06	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	273.0		g	15.2	5.30e-07	7	1	2.00e-08	2.94e-09	2.46e-09	u	273	0	0	723.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-05-29 12:40:27	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	271.0		g	15.1	5.27e-07	8	1	6.44e-09	2.35e-09	1.84e-09	u	273	0	0	748.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-05-31 18:16:14	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	271.1		b	14.9	5.21e-07	9	1	5.06e-09	2.44e-09	1.37e-09	u	273	0	0	773.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-05-31 20:29:47	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	271.0		g	14.8	5.22e-07	10	1	5.95e-09	2.65e-09	2.13e-09	u	273	0	0	773.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-06-07 14:26:46	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	271.4		g	14.9	5.18e-07	11	1	2.13e-08	2.20e-09	2.13e-09	u	273	0	0	798.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-06-09 15:48:51	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.5	271.5		g	14.9	5.13e-07	12	1	2.19e-08	2.20e-09	2.11e-09	u	273	0	0	823.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-06-11 14:40:38	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	269.7		g	14.9	5.00e-07	13	1	1.65e-08	2.00e-09	2.16e-09	u	273	0	0	833.0
This study	Two Island River	SLB01.4	SLB01	SLB01.4a	SLB01.4a:LP-DIR-T	hargrave 2015-06-14 17:19:15	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	270.2		g	15.0	4.80e-07	14	1	1.93e-08	1.91e-09	2.01e-09	u	273	0	0	843.0
